1247,233,0,0,34260,204571,457901,469553,1.42489,22.3777,332,5214,	0,0,0
1248,233,0,0,34295,204804,458261,470777,1.51502,22.309,353,5198,	0,0,0
1249,233,1,1,34336,205037,458623,472004,1.65517,22.2198,384,5155,	0,0,0
1250,233,0,0,34375,205270,458985,473231,1.74249,22.073,406,5143,	0,0,0
1251,230,0,3,34414,205500,459349,474461,1.86957,22.1913,430,5104,	0,0,0
1252,231,1,0,34458,205731,459717,475691,1.94783,22.1565,448,5096,	0,0,0
1253,229,0,2,34501,205960,460081,476923,2.0131,22.0961,461,5060,	0,0,0
1254,228,0,1,34542,206188,460446,478157,2.09211,22.0482,477,5027,	0,0,0
1255,229,2,1,34587,206417,460799,479392,2.27313,22.1145,516,5020,	0,0,0
1256,229,0,0,34630,206646,461155,480629,2.37555,21.8865,544,5012,	0,0,0
1257,230,1,0,34678,206876,461498,481868,2.52838,21.8603,579,5006,	0,0,0
1258,230,1,1,34729,207106,461842,483108,2.73799,21.8428,627,5002,	0,0,0
1259,230,0,0,34778,207336,462191,484350,2.9,21.7174,667,4995,	0,0,0
1260,230,0,0,34827,207566,462541,485594,2.97826,21.6826,685,4987,	0,0,0
1261,230,1,1,34876,207796,462872,486839,2.59825,21.655,595,4959,	0,0,0
1262,228,0,2,34923,208024,463214,488087,2.37719,21.7105,542,4950,	0,0,0
1263,228,0,0,34972,208252,463566,489336,2.16228,21.6754,493,4942,	0,0,0
1264,227,1,2,35020,208479,463921,490586,1.99115,21.8142,450,4930,	0,0,0
1265,226,0,1,35072,208705,464269,491839,1.90708,21.7832,431,4923,	0,0,0
1266,224,0,2,35121,208929,464620,493093,1.90625,21.7679,427,4876,	0,0,0
1267,225,1,0,35173,209154,464970,494349,2.05804,21.7277,461,4867,	0,0,0
1268,225,0,0,35225,209379,465323,495607,2.22667,21.5867,501,4857,	0,0,0
1269,225,0,0,35277,209604,465674,496867,2.32889,21.5467,524,4848,	0,0,0
1270,225,1,1,35330,209829,466027,498129,2.41071,21.5402,540,4825,	0,0,0
1271,225,0,0,35385,210054,466387,499393,2.57333,21.4,579,4815,	0,0,0
1272,223,0,2,35440,210277,466748,500658,2.75336,21.4126,614,4775,	0,0,0
1273,225,2,0,35494,210502,467097,501926,2.83857,21.3543,633,4762,	0,0,0
1274,224,0,1,35546,210726,467452,503196,3.02232,21.0893,677,4724,	0,0,0
1275,224,0,0,35598,210950,467809,504467,3.25,21.0179,728,4708,	0,0,0
1276,225,2,1,35653,211175,468153,505740,3.50224,20.9238,781,4666,	0,0,0
1277,224,0,1,35706,211399,468502,507016,3.58482,20.6473,803,4625,	0,0,0
1278,222,0,2,35760,211621,468855,508293,3.8018,20.6532,844,4585,	0,0,0
1279,224,2,0,35816,211845,469212,509572,4.04505,20.5901,898,4571,	0,0,0
1280,224,0,0,35872,212069,469570,510853,4.11607,20.3527,922,4559,	0,0,0
1281,223,0,1,35930,212292,469932,512136,4.39462,20.2825,980,4523,	0,0,0
1282,223,1,1,35990,212515,470297,513422,4.68018,20.2477,1039,4495,	0,0,0
1283,222,0,1,36052,212737,470663,514709,4.95946,20.1396,1101,4471,	0,0,0
1284,223,1,0,36118,212960,471027,515999,5.25225,20.1171,1166,4466,	0,0,0
1285,224,1,0,36184,213184,471393,517291,5.5157,20.0045,1230,4461,	0,0,0
1286,224,0,0,36250,213408,471758,518586,5.78571,19.8929,1296,4456,	0,0,0
1287,224,0,0,36318,213632,472123,519883,6.08929,19.8839,1364,4454,	0,0,0
1288,226,2,0,36390,213858,472489,521183,6.40179,19.8839,1434,4454,	0,0,0
1289,225,0,1,36462,214083,472853,522485,6.32889,19.7244,1424,4438,	0,0,0
1290,224,0,1,36532,214307,473219,523790,6.44643,19.7366,1444,4421,	0,0,0
1291,225,2,1,36608,214532,473584,525097,6.80269,19.7668,1517,4408,	0,0,0
1292,223,0,2,36681,214755,473949,526407,6.80269,19.5695,1517,4364,	0,0,0
1293,221,0,2,36757,214976,474315,527720,7.05882,19.3575,1560,4278,	0,0,0
1294,223,2,0,36835,215199,474679,529035,7.25339,19.4163,1603,4291,	0,0,0
1295,222,0,1,36914,215421,475044,530354,7.57658,19.1982,1682,4262,	0,0,0
1296,222,1,1,36998,215643,475397,531675,7.98643,19.2172,1765,4247,	0,0,0
1297,223,2,1,37082,215866,475728,532999,8.08597,19.1312,1787,4228,	0,0,0
1298,222,0,1,37162,216088,476070,534327,7.71622,18.9955,1713,4217,	0,0,0
1299,220,0,2,37240,216308,476419,535657,7.75,19.0273,1705,4186,	0,0,0
1300,217,1,4,37316,216525,476773,536989,7.33796,19.1991,1585,4147,	0,0,0
1301,216,0,1,37386,216741,477124,538325,6.48148,19.1991,1400,4147,	0,0,0
1302,216,1,1,37453,216957,477467,539662,5.6093,19.3023,1206,4150,	0,0,0
1303,216,1,1,37522,217173,477828,541002,4.87442,19.4093,1048,4173,	0,0,0
1304,214,0,2,37589,217387,478196,542345,4.51402,19.6215,966,4199,	0,0,0
1305,214,0,0,37657,217601,478575,543690,4.27103,19.7617,914,4229,	0,0,0
1306,214,1,1,37723,217815,478942,545037,4.10798,20,875,4260,	0,0,0
1307,214,0,0,37788,218029,479312,546386,3.70561,20.0467,793,4290,	0,0,0
1308,214,1,1,37854,218243,479678,547738,3.55399,20.2488,757,4313,	0,0,0
1309,213,1,2,37919,218456,480049,549093,3.17453,20.4623,673,4338,	0,0,0
1310,212,0,1,37979,218668,480421,550449,2.53302,20.533,537,4353,	0,0,0
1311,212,1,1,38045,218880,480778,551808,2.6872,20.8009,567,4389,	0,0,0
1312,213,1,0,38112,219093,481139,553169,2.67925,20.8632,568,4423,	0,0,0
1313,213,0,0,38174,219306,481509,554532,2.66667,20.9061,568,4453,	0,0,0
1314,214,1,0,38238,219520,481872,555898,2.69953,21.0516,575,4484,	0,0,0
1315,215,1,0,38306,219735,482239,557266,2.80841,21.1215,601,4520,	0,0,0
1316,215,0,0,38371,219950,482608,558636,2.82326,21.1953,607,4557,	0,0,0
1317,216,1,0,38433,220166,482978,560009,2.70698,21.3488,582,4590,	0,0,0
1318,218,2,0,38494,220384,483340,561384,2.6713,21.4028,577,4623,	0,0,0
1319,217,0,1,38554,220601,483707,562761,2.69585,21.4608,585,4657,	0,0,0
1320,217,0,0,38617,220818,484075,564140,2.79263,21.6267,606,4693,	0,0,0
1321,218,1,0,38682,221036,484445,565521,2.90323,21.8018,630,4731,	0,0,0
1322,218,0,0,38743,221254,484819,566905,2.94495,21.8578,642,4765,	0,0,0
1323,218,0,0,38797,221472,485196,568291,2.39908,21.9817,523,4792,	0,0,0
1324,220,2,0,38851,221692,485560,569678,2.3211,22.1101,506,4820,	0,0,0
1325,220,0,0,38901,221912,485925,571067,2.06818,22.0455,455,4850,	0,0,0
1326,221,1,0,38947,222133,486288,572458,1.85909,22.1636,409,4876,	0,0,0
1327,221,0,0,38989,222354,486656,573851,1.65158,22.1629,365,4898,	0,0,0
1328,221,0,0,39029,222575,487024,575245,1.41176,22.2443,312,4916,	0,0,0
1329,221,0,0,39065,222796,487395,576640,1.14027,22.3258,252,4934,	0,0,0
1330,221,1,1,39101,223017,487767,578036,1.00909,22.5091,222,4952,	0,0,0
1331,221,0,0,39134,223238,488143,579434,0.900452,22.4887,199,4970,	0,0,0
1332,222,1,0,39169,223460,488499,580833,0.904977,22.5611,200,4986,	0,0,0
1333,223,1,0,39203,223683,488860,582233,0.95045,22.518,211,4999,	0,0,0
1334,223,0,0,39241,223906,489219,583635,1,22.4888,223,5015,	0,0,0
1335,223,0,0,39278,224129,489580,585037,0.959641,22.5695,214,5033,	0,0,0
1336,224,1,0,39314,224353,489943,586441,0.914798,22.6413,204,5049,	0,0,0
1337,224,0,0,39353,224577,490307,587847,0.803571,22.6027,180,5063,	0,0,0
1338,223,0,1,39394,224800,490675,589254,0.843049,22.6009,188,5040,	0,0,0
1339,224,1,0,39434,225024,491045,590662,0.860987,22.6771,192,5057,	0,0,0
1340,224,0,0,39470,225248,491411,592072,0.825893,22.6295,185,5069,	0,0,0
1341,224,0,0,39505,225472,491778,593483,0.848214,22.6741,190,5079,	0,0,0
1342,226,2,0,39541,225698,492132,594895,0.879464,22.7366,197,5093,	0,0,0
1343,225,0,1,39571,225923,492488,596308,0.755556,22.52,170,5067,	0,0,0
1344,225,0,0,39596,226148,492847,597722,0.653333,22.5467,147,5073,	0,0,0
1345,226,2,1,39620,226374,493205,599137,0.571429,22.6518,128,5074,	0,0,0
1346,226,0,0,39640,226600,493563,600553,0.513274,22.4602,116,5076,	0,0,0
1347,226,1,1,39661,226826,493905,601969,0.573333,22.3822,129,5036,	0,0,0
1348,227,1,0,39681,227053,494250,603387,0.539823,22.2699,122,5033,	0,0,0
1349,227,0,0,39699,227280,494604,604804,0.484581,22.1322,110,5024,	0,0,0
1350,227,1,1,39716,227507,494955,606223,0.455752,22.0265,103,4978,	0,0,0
1351,229,2,0,39731,227736,495283,607642,0.264317,21.8634,60,4963,	0,0,0
1352,228,0,1,39742,227964,495614,609061,0.184211,21.6842,42,4944,	0,0,0
1353,227,0,1,39754,228191,495947,610481,0.189427,21.7048,43,4927,	0,0,0
1354,228,2,1,39768,228419,496271,611901,0.212389,21.5929,48,4880,	0,0,0
1355,228,0,0,39782,228647,496602,613322,0.263158,21.3421,60,4866,	0,0,0
1356,229,1,0,39800,228876,496930,614743,0.320175,21.2895,73,4854,	0,0,0
1357,231,2,0,39820,229107,497257,616166,0.358079,21.131,82,4839,	0,0,0
1358,230,0,1,39840,229337,497592,617588,0.417391,20.9696,96,4823,	0,0,0
1359,229,0,1,39857,229566,497932,619012,0.358079,20.8428,82,4773,	0,0,0
1360,230,1,0,39875,229796,498279,620436,0.414847,20.7555,95,4753,	0,0,0
1361,229,0,1,39894,230025,498630,621861,0.480349,20.6769,110,4735,	0,0,0
1362,228,0,1,39911,230253,498972,623286,0.45614,20.5219,104,4679,	0,0,0
1363,229,1,0,39930,230482,499313,624712,0.473684,20.4298,108,4658,	0,0,0
1364,227,0,2,39947,230709,499665,626139,0.38326,20.185,87,4582,	0,0,0
1365,227,1,1,39963,230936,500026,627566,0.269912,20.146,61,4553,	0,0,0
1366,227,1,1,39983,231163,500390,628994,0.274336,19.9292,62,4504,	0,0,0
1367,227,0,0,39999,231390,500761,630423,0.259912,19.7137,59,4475,	0,0,0
1368,226,1,2,40016,231616,501136,631852,0.226667,19.5689,51,4403,	0,0,0
1369,226,1,1,40034,231842,501514,633282,0.208889,19.4356,47,4373,	0,0,0
1370,224,0,2,40053,232066,501894,634712,0.254464,19.2902,57,4321,	0,0,0
1371,224,0,0,40072,232290,502273,636143,0.236607,19.1562,53,4291,	0,0,0
1372,225,2,1,40095,232515,502649,637575,0.286996,19.0135,64,4240,	0,0,0
1373,225,0,0,40115,232740,503025,639008,0.315556,18.7289,71,4214,	0,0,0
1374,224,0,1,40137,232964,503402,640441,0.375,18.6027,84,4167,	0,0,0
1375,225,2,1,40164,233189,503778,641876,0.390135,18.4933,87,4124,	0,0,0
1376,224,0,1,40188,233413,504157,643311,0.40625,18.2098,91,4079,	0,0,0
1377,224,1,1,40214,233637,504523,644747,0.488789,18.1031,109,4037,	0,0,0
1378,225,1,0,40239,233862,504889,646184,0.558036,17.9286,125,4016,	0,0,0
1379,225,0,0,40265,234087,505259,647622,0.653333,17.7644,147,3997,	0,0,0
1380,225,0,0,40292,234312,505632,649061,0.764444,17.6844,172,3979,	0,0,0
1381,225,1,1,40322,234537,506008,650502,0.897321,17.5804,201,3938,	0,0,0
1382,224,0,1,40354,234761,506390,651943,1.04018,17.4107,233,3900,	0,0,0
1383,224,1,1,40389,234985,506768,653385,1.19283,17.3274,266,3864,	0,0,0
1384,225,2,1,40430,235210,507141,654829,1.36771,17.2063,305,3837,	0,0,0
1385,225,0,0,40473,235435,507516,656275,1.54222,17.0178,347,3829,	0,0,0
1386,226,1,0,40520,235661,507879,657722,1.74222,16.9956,392,3824,	0,0,0
1387,226,1,1,40565,235887,508213,659170,1.78667,16.8622,402,3794,	0,0,0
1388,225,0,1,40612,236112,508547,660621,1.88444,16.7422,424,3767,	0,0,0
1389,226,1,0,40660,236338,508885,662073,1.98667,16.7111,447,3760,	0,0,0
1390,228,2,0,40706,236566,509217,663527,2.06195,16.6018,466,3752,	0,0,0
1391,227,0,1,40751,236793,509551,664982,2.17181,16.4009,493,3723,	0,0,0
1392,225,0,2,40797,237018,509891,666439,2.31556,16.4133,521,3693,	0,0,0
1393,228,3,0,40846,237246,510223,667898,2.43111,16.3689,547,3683,	0,0,0
1394,227,0,1,40893,237473,510565,669359,2.54185,16.1894,577,3675,	0,0,0
1395,226,0,1,40939,237699,510911,670821,2.68584,16.1903,607,3659,	0,0,0
1396,226,2,2,40988,237925,511259,672284,2.84821,16.1696,638,3622,	0,0,0
1397,226,0,0,41036,238151,511618,673750,2.9646,15.9735,670,3610,	0,0,0
1398,225,0,1,41085,238376,511984,675217,3.12889,15.9956,704,3599,	0,0,0
1399,224,1,2,41134,238600,512350,676686,3.30493,15.9013,737,3546,	0,0,0
1400,224,0,0,41183,238824,512721,678157,3.45089,15.8036,773,3540,	0,0,0
1401,223,0,1,41234,239047,513096,679630,3.69507,15.7937,824,3522,	0,0,0
1402,225,2,0,41289,239272,513468,681105,3.93274,15.8161,877,3527,	0,0,0
1403,225,0,0,41343,239497,513840,682581,4.13778,15.6889,931,3530,	0,0,0
1404,225,0,0,41400,239722,514214,684060,4.39111,15.7111,988,3535,	0,0,0
1405,226,1,0,41456,239948,514588,685540,4.34667,15.72,978,3537,	0,0,0
1406,226,0,0,41512,240174,514965,687023,4.48673,15.6726,1014,3542,	0,0,0
1407,226,1,1,41569,240400,515335,688507,4.60444,15.7111,1036,3535,	0,0,0
1408,227,1,0,41626,240627,515707,689994,4.52655,15.6549,1023,3538,	0,0,0
1409,224,0,3,41683,240851,516081,691483,4.68304,15.8125,1049,3542,	0,0,0
1410,225,1,0,41743,241076,516452,692974,4.80804,15.8527,1077,3551,	0,0,0
1411,226,1,0,41806,241302,516823,694467,4.90222,15.8133,1103,3558,	0,0,0
1412,226,0,0,41866,241528,517196,695962,4.99558,15.7566,1129,3561,	0,0,0
1413,227,1,0,41929,241755,517559,697459,5.13274,15.792,1160,3569,	0,0,0
1414,228,1,0,41994,241983,517921,698959,5.21145,15.7577,1183,3577,	0,0,0
1415,228,0,0,42058,242211,518283,700461,5.11404,15.7061,1166,3581,	0,0,0
1416,227,0,1,42121,242438,518646,701965,5.18943,15.7841,1178,3583,	0,0,0
1417,228,2,1,42187,242666,519009,703472,5.28319,15.885,1194,3590,	0,0,0
1418,228,0,0,42251,242894,519372,704981,5.29825,15.7807,1208,3598,	0,0,0
1419,228,0,0,42315,243122,519736,706492,5.37719,15.807,1226,3604,	0,0,0
1420,229,1,0,42382,243351,520102,708006,5.47807,15.8289,1249,3609,	0,0,0
1421,229,0,0,42451,243580,520468,709522,5.56769,15.7904,1275,3616,	0,0,0
1422,229,0,0,42524,243809,520835,711041,5.8821,15.8515,1347,3630,	0,0,0
1423,230,2,1,42596,244039,521198,712562,6.15351,15.9956,1403,3647,	0,0,0
1424,230,0,0,42666,244269,521561,714086,6.36522,15.9348,1464,3665,	0,0,0
1425,230,0,0,42736,244499,521922,715612,6.64783,16.0217,1529,3685,	0,0,0
1426,231,1,0,42806,244730,522285,717141,6.86957,16.1261,1580,3709,	0,0,0
1427,231,0,0,42879,244961,522648,718672,7.15584,16.1905,1653,3740,	0,0,0
1428,232,2,1,42957,245193,522995,720207,7.51739,16.4217,1729,3777,	0,0,0
1429,232,0,0,43036,245425,523345,721744,7.7931,16.4698,1808,3821,	0,0,0
1430,232,0,0,43118,245657,523698,723283,8.14655,16.6767,1890,3869,	0,0,0
1431,232,1,1,43203,245889,524039,724826,8.54545,16.974,1974,3921,	0,0,0
1432,231,1,2,43288,246120,524383,726372,8.88261,17.087,2043,3930,	0,0,0
1433,231,0,0,43371,246351,524731,727921,9.12121,17.2338,2107,3981,	0,0,0
1434,230,0,1,43456,246581,525087,729473,9.48696,17.5174,2182,4029,	0,0,0
1435,232,2,0,43543,246813,525433,731028,9.85217,17.7304,2266,4078,	0,0,0
1436,230,0,2,43630,247043,525783,732587,10.2304,17.8043,2353,4095,	0,0,0
1437,231,1,0,43720,247274,526131,734148,10.6174,18.0304,2442,4147,	0,0,0
1438,231,1,1,43809,247505,526479,735713,10.5217,18.1522,2420,4175,	0,0,0
1439,231,0,0,43894,247736,526832,737280,10.1429,18.2814,2343,4223,	0,0,0
1440,230,0,1,43976,247966,527189,738851,9.84783,18.5696,2265,4271,	0,0,0
1441,230,1,1,44053,248196,527527,740424,9.15721,18.7642,2097,4297,	0,0,0
1442,230,0,0,44126,248426,527873,742000,8.56522,18.8652,1970,4339,	0,0,0
1443,230,0,0,44196,248656,528228,743579,8.02609,19.0565,1846,4383,	0,0,0
1444,230,1,1,44267,248886,528584,745160,7.74672,19.2664,1774,4412,	0,0,0
1445,229,0,1,44327,249115,528932,746743,7.0262,19.3581,1609,4433,	0,0,0
1446,230,1,0,44385,249345,529276,748328,6.51528,19.5371,1492,4474,	0,0,0
1447,230,1,1,44442,249575,529610,749915,6.33188,19.6376,1450,4497,	0,0,0
1448,230,0,0,44497,249805,529946,751504,5.99565,19.7261,1379,4537,	0,0,0
1449,228,0,2,44550,250033,530286,753095,5.72368,19.9035,1305,4538,	0,0,0
1450,230,2,0,44606,250263,530616,754688,5.88158,20.0921,1341,4581,	0,0,0
1451,228,0,2,44657,250491,530951,756283,5.55263,20.1272,1266,4589,	0,0,0
1452,229,1,0,44706,250720,531268,757880,5.23684,20.2939,1194,4627,	0,0,0
1453,229,1,1,44750,250949,531599,759478,4.92544,20.3684,1123,4644,	0,0,0
1454,228,0,1,44793,251177,531939,761078,4.64035,20.3421,1058,4638,	0,0,0
1455,229,1,0,44839,251406,532281,762679,4.37281,20.4868,997,4671,	0,0,0
1456,230,1,0,44883,251636,532630,764282,4.0786,20.524,934,4700,	0,0,0
1457,230,0,0,44928,251866,532987,765887,4.18696,20.5652,963,4730,	0,0,0
1458,229,0,1,44972,252095,533349,767493,4.15721,20.6812,952,4736,	0,0,0
1459,230,1,0,45018,252325,533716,769101,4.06114,20.821,930,4768,	0,0,0
1460,228,0,2,45063,252553,534082,770710,3.9693,20.8904,905,4763,	0,0,0
1461,227,0,1,45110,252780,534450,772321,4.19383,20.9736,952,4761,	0,0,0
1462,228,2,1,45159,253008,534809,773934,3.89381,21.0398,880,4755,	0,0,0
1463,228,0,0,45204,253236,535171,775549,3.7193,20.9781,848,4783,	0,0,0
1464,229,1,0,45251,253465,535521,777165,3.86842,21.1096,882,4813,	0,0,0
1465,229,1,1,45299,253694,535875,778782,4.03947,21.0965,921,4810,	0,0,0
1466,229,0,0,45346,253923,536232,780402,3.92576,21.1485,899,4843,	0,0,0
1467,230,1,0,45394,254153,536590,782023,3.82533,21.3013,876,4878,	0,0,0
1468,231,1,0,45440,254384,536945,783646,3.47391,21.3522,799,4911,	0,0,0
1469,231,0,0,45486,254615,537304,785271,3.5671,21.4113,824,4946,	0,0,0
1470,232,1,0,45533,254847,537668,786897,3.66234,21.5541,846,4979,	0,0,0
1471,233,1,0,45577,255080,538032,788524,3.59052,21.5948,833,5010,	0,0,0
1472,232,0,1,45621,255312,538397,790154,3.26293,21.556,757,5001,	0,0,0
1473,231,1,2,45667,255543,538761,791785,3.41304,21.6739,785,4985,	0,0,0
1474,231,1,1,45714,255774,539126,793417,3.53478,21.5957,813,4967,	0,0,0
1475,231,0,0,45758,256005,539491,795052,3.16017,21.645,730,5000,	0,0,0
1476,231,0,0,45803,256236,539852,796687,3.05628,21.7965,706,5035,	0,0,0
1477,229,1,3,45848,256465,540214,798325,3.05263,21.8026,696,4971,	0,0,0
1478,229,0,0,45899,256694,540580,799964,3.18341,21.8952,729,5014,	0,0,0
1479,229,1,1,45948,256923,540946,801605,3.02632,22.0044,690,5017,	0,0,0
1480,231,2,0,45998,257154,541296,803248,2.9214,22.083,669,5057,	0,0,0
1481,231,0,0,46048,257385,541646,804892,2.90043,22.0693,670,5098,	0,0,0
1482,230,0,1,46100,257615,541999,806539,3.07826,22.2217,708,5111,	0,0,0
1483,230,1,1,46150,257845,542355,808187,3.14847,22.3362,721,5115,	0,0,0
1484,229,0,1,46201,258074,542717,809837,3.31878,22.3493,760,5118,	0,0,0
1485,228,0,1,46254,258302,543084,811489,3.07895,22.4386,702,5116,	0,0,0
1486,228,2,2,46308,258530,543416,813143,2.78761,22.5221,630,5090,	0,0,0
1487,228,0,0,46359,258758,543757,814799,2.6886,22.4737,613,5124,	0,0,0
1488,227,0,1,46409,258985,544104,816456,2.61674,22.6916,594,5151,	0,0,0
1489,227,2,2,46458,259212,544453,818115,2.33778,22.8311,526,5137,	0,0,0
1490,226,0,1,46504,259438,544801,819776,2.0885,22.8496,472,5164,	0,0,0
1491,227,1,0,46553,259665,545143,821439,2.17257,22.969,491,5191,	0,0,0
1492,226,1,2,46604,259891,545486,823103,2.33333,23.0533,525,5187,	0,0,0
1493,226,0,0,46654,260117,545837,824769,2.35841,23.0708,533,5214,	0,0,0
1494,226,0,0,46704,260343,546200,826437,2.32301,23.1814,525,5239,	0,0,0
1495,228,2,0,46758,260571,546553,828107,2.53982,23.3009,574,5266,	0,0,0
1496,228,0,0,46814,260799,546913,829779,2.72807,23.2237,622,5295,	0,0,0
1497,228,0,0,46870,261027,547273,831453,2.95614,23.3421,674,5322,	0,0,0
1498,230,2,0,46926,261257,547635,833129,2.97807,23.443,679,5345,	0,0,0
1499,229,0,1,46977,261486,548003,834807,2.8952,23.4279,663,5365,	0,0,0
1500,229,0,0,47030,261715,548367,836486,2.95197,23.5153,676,5385,	0,0,0
1501,231,2,0,47091,261946,548727,838168,3.20524,23.6201,734,5409,	0,0,0
1502,231,0,0,47148,262177,549085,839852,3.38528,23.5022,782,5429,	0,0,0
1503,229,0,2,47203,262406,549441,841538,3.50655,23.7817,803,5446,	0,0,0
1504,229,1,1,47260,262635,549800,843226,3.73246,23.9518,851,5461,	0,0,0
1505,229,0,0,47317,262864,550166,844916,3.85153,23.917,882,5477,	0,0,0
1506,230,1,0,47375,263094,550526,846608,3.88646,23.9825,890,5492,	0,0,0
1507,231,1,0,47432,263325,550891,848302,3.86087,23.9348,888,5505,	0,0,0
1508,231,0,0,47491,263556,551251,849998,3.91342,23.8918,904,5519,	0,0,0
1509,231,0,0,47550,263787,551614,851696,3.99567,23.9481,923,5532,	0,0,0
1510,231,2,2,47610,264018,551972,853396,3.9738,24.2009,910,5542,	0,0,0
1511,231,0,0,47669,264249,552329,855099,4.01299,24.0303,927,5551,	0,0,0
1512,231,0,0,47728,264480,552690,856803,4.06494,24.0736,939,5561,	0,0,0
1513,232,2,1,47788,264712,553049,858510,4.12609,24.2087,949,5568,	0,0,0
1514,232,0,0,47844,264944,553409,860219,4.01724,24.0086,932,5570,	0,0,0
1515,232,0,0,47901,265176,553769,861930,3.96121,24.0129,919,5571,	0,0,0
1516,234,2,0,47961,265410,554130,863642,3.90948,24.0216,907,5573,	0,0,0
1517,234,0,0,48020,265644,554493,865357,3.83333,23.8205,897,5574,	0,0,0
1518,234,0,0,48080,265878,554856,867075,3.7906,23.8205,887,5574,	0,0,0
1519,236,2,0,48140,266114,555205,868794,3.74786,23.8162,877,5573,	0,0,0
1520,236,0,0,48198,266350,555551,870515,3.67797,23.6102,868,5572,	0,0,0
1521,236,0,0,48257,266586,555899,872239,3.66102,23.6017,864,5570,	0,0,0
1522,239,3,0,48321,266825,556243,873964,3.91525,23.5847,924,5566,	0,0,0
1523,239,0,0,48384,267064,556591,875692,3.98326,23.2887,952,5566,	0,0,0
1524,239,0,0,48448,267303,556941,877423,4.09205,23.2929,978,5567,	0,0,0
1525,240,1,0,48516,267543,557293,879155,4.19247,23.3054,1002,5570,	0,0,0
1526,240,0,0,48584,267783,557646,880891,4.27917,23.2292,1027,5575,	0,0,0
1527,240,0,0,48655,268023,557998,882628,4.40417,23.25,1057,5580,	0,0,0
1528,241,1,0,48727,268264,558349,884369,4.50833,23.2583,1082,5582,	0,0,0
1529,241,0,0,48795,268505,558701,886111,4.58506,23.1452,1105,5578,	0,0,0
1530,241,0,0,48863,268746,559056,887856,4.66805,23.1203,1125,5572,	0,0,0
1531,242,1,0,48933,268988,559391,889604,4.49378,23.0913,1083,5565,	0,0,0
1532,242,0,0,49001,269230,559728,891354,4.41322,22.9628,1068,5557,	0,0,0
1533,242,1,1,49072,269472,560057,893107,4.56846,23.0373,1101,5552,	0,0,0
1534,243,1,0,49141,269715,560390,894862,4.54959,22.905,1101,5543,	0,0,0
1535,243,0,0,49210,269958,560718,896619,4.56379,22.7778,1109,5535,	0,0,0
1536,244,1,0,49279,270202,561053,898379,4.69547,22.7325,1141,5524,	0,0,0
1537,245,1,0,49349,270447,561391,900142,4.84016,22.5902,1181,5512,	0,0,0
1538,245,0,0,49419,270692,561738,901906,4.99184,22.4571,1223,5502,	0,0,0
1539,245,1,1,49492,270937,562091,903674,5.18852,22.3934,1266,5464,	0,0,0
1540,244,1,2,49565,271181,562450,905444,5.39918,22.2675,1312,5411,	0,0,0
1541,244,0,0,49641,271425,562815,907217,5.4959,22.2049,1341,5418,	0,0,0
1542,243,1,2,49716,271668,563169,908993,5.47107,22.1612,1324,5363,	0,0,0
1543,244,2,1,49792,271912,563525,910771,5.47107,22.1033,1324,5349,	0,0,0
1544,244,0,0,49869,272156,563885,912552,5.63115,21.9631,1374,5359,	0,0,0
1545,243,0,1,49946,272399,564249,914336,5.79012,22.1358,1407,5379,	0,0,0
1546,245,2,0,50025,272644,564613,916122,5.72428,22.2263,1391,5401,	0,0,0
1547,245,0,0,50103,272889,564979,917912,5.62041,22.1429,1377,5425,	0,0,0
1548,245,0,0,50180,273134,565348,919704,5.53878,22.2449,1357,5450,	0,0,0
1549,245,1,1,50260,273379,565720,921499,5.81148,22.4508,1418,5478,	0,0,0
1550,244,0,1,50341,273623,566094,923297,6.02869,22.4221,1471,5471,	0,0,0
1551,242,1,3,50423,273865,566453,925098,6.3112,22.7593,1521,5485,	0,0,0
1552,243,2,1,50504,274108,566787,926901,6.37344,22.7427,1536,5481,	0,0,0
1553,243,0,0,50583,274351,567129,928708,6.39506,22.7078,1554,5518,	0,0,0
1554,242,0,1,50663,274593,567476,930517,6.53306,22.8636,1581,5533,	0,0,0
1555,243,2,1,50745,274836,567823,932330,6.71784,22.9751,1619,5537,	0,0,0
1556,243,0,0,50825,275079,568171,934145,6.88889,22.9465,1674,5576,	0,0,0
1557,242,0,1,50906,275321,568521,935963,7.18595,23.0909,1739,5588,	0,0,0
1558,240,0,2,50990,275561,568880,937784,7.425,23.175,1782,5562,	0,0,0
1559,241,1,0,51077,275802,569243,939608,7.37083,23.3625,1769,5607,	0,0,0
1560,240,1,2,51164,276042,569605,941435,7.48117,23.4979,1788,5616,	0,0,0
1561,241,1,0,51253,276283,569959,943266,7.75417,23.5958,1861,5663,	0,0,0
1562,241,1,1,51341,276524,570293,945099,7.925,23.6417,1902,5674,	0,0,0
1563,241,0,0,51423,276765,570635,946936,7.78008,23.722,1875,5717,	0,0,0
1564,239,0,2,51505,277004,570979,948775,7.64854,23.8828,1828,5708,	0,0,0
1565,239,1,1,51587,277243,571327,950618,7.73529,24.0294,1841,5719,	0,0,0
1566,238,0,1,51669,277481,571673,952463,8.02521,24.0966,1910,5735,	0,0,0
1567,236,0,2,51750,277717,572025,954311,8.16102,24.2246,1926,5717,	0,0,0
1568,235,1,2,51832,277952,572389,956163,8.50855,24.3718,1991,5703,	0,0,0
1569,234,0,1,51914,278186,572755,958017,8.69658,24.5427,2035,5743,	0,0,0
